%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
114, 22034.30, 38521.87, 44693.41, 55420.52, 25857.73, 61115.12, -31075.09, -14450.71, 0.000, 0.000, 0.000, 14:18:26.777, 1547011106777
115, 20297.51, 33624.36, 46761.19, 54459.78, 29770.44, 64966.84, -27222.01, -10565.54, 0.000, 0.000, 0.000, 14:18:26.777, 1547011106777
116, 19327.80, 36162.75, 50299.18, 53738.98, 31986.71, 67154.90, -25078.39, -8395.36, 0.000, 0.000, 0.000, 14:18:26.777, 1547011106777
117, 22004.67, 40232.45, 52921.71, 48244.54, 24562.06, 59905.07, -32599.19, -15907.11, 0.000, 0.000, 0.000, 14:18:26.777, 1547011106777
118, 19680.46, 34813.54, 45468.12, 46243.16, 20343.69, 55798.07, -36894.35, -20183.89, 0.354, 0.164, 0.964, 14:18:26.777, 1547011106777
119, 18594.10, 28859.07, 39672.11, 43436.79, 18723.25, 54235.23, -38584.07, -21849.61, 0.000, 0.000, 0.000, 14:18:26.777, 1547011106777
120, 12129.98, 22214.57, 32178.38, 38755.33, 20846.76, 56341.28, -36513.29, -19748.91, 0.000, 0.000, 0.000, 14:18:26.778, 1547011106778
121, 11997.05, 22618.62, 33270.70, 36469.75, 21855.96, 57350.17, -35572.75, -18785.12, 0.000, 0.000, 0.000, 14:18:26.778, 1547011106778
122, 14531.83, 25939.58, 37848.30, 36059.64, 14279.75, 49946.74, -43251.00, -26452.82, 0.000, 0.000, 0.000, 14:18:26.778, 1547011106778
123, 9926.41, 22152.70, 33539.30, 36013.29, 10334.64, 46103.42, -47276.26, -30459.08, 0.000, 0.000, 0.000, 14:18:26.778, 1547011106778
124, 7134.07, 20784.80, 29810.50, 33778.60, 9275.21, 45087.80, -48406.32, -31565.80, 0.000, 0.000, 0.000, 14:18:26.778, 1547011106778
125, 479.36, 15199.52, 22111.82, 35415.22, 12154.81, 47929.76, -45582.89, -28711.44, 0.000, 0.000, 0.000, 14:18:26.779, 1547011106779
126, -2827.92, 13500.63, 21345.02, 36559.74, 13840.83, 49598.56, -43968.00, -27069.24, 0.000, 0.000, 0.000, 14:18:26.779, 1547011106779
127, -2844.44, 17625.98, 24414.99, 29389.53, 6725.86, 42646.34, -51182.83, -34274.21, 0.000, 0.000, 0.000, 14:18:26.780, 1547011106780
128, -4315.38, 18383.66, 21893.44, 26124.81, 3437.45, 39446.22, -54549.34, -37623.44, 0.332, 0.204, 0.992, 14:18:26.780, 1547011106780
129, 194.10, 20102.42, 23186.09, 26389.12, 3747.74, 39769.65, -54309.91, -37362.41, 0.000, 0.000, 0.000, 14:18:26.781, 1547011106781
130, -2629.88, 12993.87, 19394.52, 29884.59, 7364.18, 43332.90, -50748.76, -33773.75, 0.000, 0.000, 0.000, 14:18:26.782, 1547011106782
131, -6489.25, 9283.86, 20424.00, 31077.51, 8626.01, 44589.47, -49555.76, -32558.60, 0.000, 0.000, 0.000, 14:18:26.782, 1547011106782
132, -5691.69, 13187.60, 26422.26, 23652.15, 1079.66, 37216.17, -57203.84, -40196.91, 0.000, 0.000, 0.000, 14:18:26.782, 1547011106782
133, -10040.36, 9977.86, 23417.47, 18999.83, -3625.25, 32630.55, -61988.36, -44963.48, 0.000, 0.000, 0.000, 14:18:26.783, 1547011106783
134, -13209.99, 5305.39, 21236.73, 17354.10, -5260.80, 31050.01, -63694.00, -46648.22, 0.000, 0.000, 0.000, 14:18:26.783, 1547011106783
135, -21304.25, -5326.96, 19103.66, 19445.88, -3075.62, 33211.54, -61564.23, -44494.19, 0.000, 0.000, 0.000, 14:18:26.783, 1547011106783
136, -18336.50, -5671.26, 17792.01, 21355.91, -1088.66, 35176.97, -59646.12, -42555.73, 0.000, 0.000, 0.000, 14:18:26.783, 1547011106783
137, -8936.16, 5466.21, 19218.01, 15741.66, -6796.07, 29606.56, -65452.50, -48351.61, 0.000, 0.000, 0.000, 14:18:26.783, 1547011106783
138, -12542.44, 4109.90, 20889.43, 12610.90, -9951.26, 26539.07, -68686.62, -51567.20, 0.342, 0.194, 0.960, 14:18:26.784, 1547011106784
139, -15630.64, -869.17, 19714.15, 11469.15, -11072.03, 25463.31, -69877.70, -52737.82, 0.000, 0.000, 0.000, 14:18:26.784, 1547011106784
140, -22929.18, -8205.55, 22608.77, 14445.31, -7983.19, 28509.07, -66847.63, -49682.67, 0.000, 0.000, 0.000, 14:18:26.784, 1547011106784
141, -21614.94, -3124.26, 25235.19, 17142.87, -5191.35, 31260.08, -64126.97, -46938.57, 0.000, 0.000, 0.000, 14:18:26.784, 1547011106784
142, -14585.16, 5844.71, 18091.79, 10198.34, -12252.53, 24365.28, -71284.38, -54083.53, 0.000, 0.000, 0.000, 14:18:26.784, 1547011106784
143, -18499.26, -338.29, 13617.73, 5895.34, -16603.48, 20129.67, -75711.10, -58493.60, 0.000, 0.000, 0.000, 14:18:26.784, 1547011106784
144, -23963.66, -5459.77, 12619.55, 5017.23, -17457.92, 19317.12, -76633.67, -59397.34, 0.000, 0.000, 0.000, 14:18:26.784, 1547011106784
145, -33102.04, -11243.29, 16620.13, 9071.41, -13274.63, 23436.72, -72506.53, -55245.02, 0.000, 0.000, 0.000, 14:18:26.785, 1547011106785
146, -31304.11, -9623.30, 20205.46, 12709.56, -9526.76, 27123.04, -68828.17, -51544.48, 0.000, 0.000, 0.000, 14:18:26.785, 1547011106785
147, -24342.55, -2319.19, 14188.93, 6869.54, -15461.08, 21327.90, -74861.13, -57568.28, 0.000, 0.000, 0.000, 14:18:26.785, 1547011106785
148, -29218.82, -5009.79, 10814.69, 3644.38, -18713.13, 18166.58, -78189.35, -60883.16, 0.384, 0.146, 0.968, 14:18:26.785, 1547011106785
149, -31002.56, -5606.67, 11043.71, 3973.13, -18339.76, 18553.15, -77885.79, -60561.16, 0.000, 0.000, 0.000, 14:18:26.785, 1547011106785
150, -35737.76, -9077.04, 15565.22, 8537.58, -13636.35, 23178.96, -73240.38, -55892.39, 0.000, 0.000, 0.000, 14:18:26.785, 1547011106785
151, -29751.47, -6438.33, 19650.22, 12663.65, -9389.88, 27352.68, -69064.81, -51694.98, 0.000, 0.000, 0.000, 14:18:26.785, 1547011106785
152, -20040.13, 2659.54, 14128.63, 7308.35, -14834.96, 22037.34, -74607.48, -57226.81, 0.000, 0.000, 0.000, 14:18:26.785, 1547011106785
153, -24485.71, 989.65, 10963.58, 4288.05, -17881.78, 19076.36, -77730.70, -60336.27, 0.000, 0.000, 0.000, 14:18:26.786, 1547011106786
154, -28646.20, -2348.68, 10702.15, 4133.46, -18002.18, 18980.68, -77919.61, -60508.56, 0.000, 0.000, 0.000, 14:18:26.786, 1547011106786
155, -35299.21, -8798.52, 14559.17, 8043.03, -13965.95, 22955.67, -73939.37, -56504.79, 0.000, 0.000, 0.000, 14:18:26.786, 1547011106786
156, -10890.10, -10075.85, 19328.45, 12841.26, -9032.72, 27803.60, -69077.10, -51619.88, 0.000, 0.000, 0.000, 14:18:26.786, 1547011106786
157, 51113.21, -6016.91, 16913.63, 10547.43, -11354.82, 25539.79, -71503.70, -54030.29, 0.376, 0.134, 0.962, 14:18:26.786, 1547011106786
158, 71599.32, -7522.41, 15373.22, 9124.61, -12773.11, 24169.46, -73000.66, -55508.86, 0.000, 0.000, 0.000, 14:18:26.786, 1547011106786
159, 60991.96, -9172.53, 14586.17, 8446.92, -13424.03, 23552.23, -73720.74, -56209.43, 0.000, 0.000, 0.000, 14:18:26.786, 1547011106786
160, 50667.45, -14336.32, 18145.35, 12060.13, -9688.63, 27230.95, -70041.23, -52506.26, 0.000, 0.000, 0.000, 14:18:26.787, 1547011106787
161, 47644.30, -12563.00, 21251.77, 15217.33, -6426.24, 30443.01, -66846.55, -49289.57, 0.000, 0.000, 0.000, 14:18:26.787, 1547011106787
162, 56171.47, -5436.70, 15244.63, 9378.75, -12361.56, 24648.97, -72878.27, -55307.69, 0.000, 0.000, 0.000, 14:18:26.787, 1547011106787
163, 59284.74, -7322.59, 12256.40, 6527.69, -15233.07, 21858.17, -75827.55, -58241.09, 0.000, 0.000, 0.000, 14:18:26.787, 1547011106787
164, 63892.88, -8573.44, 12632.85, 6995.18, -14715.34, 22382.86, -75379.04, -57775.75, 0.000, 0.000, 0.000, 14:18:26.787, 1547011106787
165, 49693.52, -11570.27, 16373.28, 10785.79, -10800.50, 26237.57, -71518.25, -53893.61, 0.000, 0.000, 0.000, 14:18:26.787, 1547011106787
166, 38033.35, -8512.55, 19383.34, 13850.33, -7637.21, 29353.63, -68420.03, -50774.76, 0.000, 0.000, 0.000, 14:18:26.787, 1547011106787
167, 35110.07, -49.33, 12998.25, 7637.86, -13955.65, 23183.63, -74834.22, -57176.50, 0.356, 0.128, 0.944, 14:18:26.787, 1547011106787
168, 21659.20, -1558.79, 9020.78, 3813.12, -17823.48, 19419.46, -78778.52, -61105.40, 0.000, 0.000, 0.000, 14:18:26.788, 1547011106788
169, 11096.23, -4538.66, 8190.42, 3092.27, -18520.32, 18758.92, -79543.73, -61853.18, 0.000, 0.000, 0.000, 14:18:26.788, 1547011106788
170, -1149.57, -9438.90, 11635.29, 6592.74, -14900.10, 22323.89, -75979.34, -58267.73, 0.000, 0.000, 0.000, 14:18:26.788, 1547011106788
171, -2012.64, -9418.62, 15023.79, 10032.27, -11352.58, 25815.32, -72497.68, -54763.98, 0.000, 0.000, 0.000, 14:18:26.788, 1547011106788
172, 2670.72, -3825.88, 8714.32, 3895.71, -17592.63, 19723.27, -78832.52, -61084.95, 0.000, 0.000, 0.000, 14:18:26.788, 1547011106788
173, -4157.36, -5894.80, 5018.84, 348.80, -21177.38, 16234.65, -82492.95, -64730.45, 0.000, 0.000, 0.000, 14:18:26.788, 1547011106788
174, -9001.72, -8472.07, 5021.83, 451.42, -21035.31, 16394.65, -82420.52, -64639.16, 0.000, 0.000, 0.000, 14:18:26.788, 1547011106788
175, -17962.73, -14003.01, 10005.96, 5472.47, -15867.21, 21475.35, -77310.03, -59505.84, 0.000, 0.000, 0.000, 14:18:26.788, 1547011106788
176, -16524.44, -15666.52, 15174.84, 10667.44, -10530.96, 26716.75, -72043.49, -54217.42, 0.000, 0.000, 0.000, 14:18:26.789, 1547011106789
177, -9236.43, -12585.08, 10673.47, 6310.86, -14955.71, 22396.94, -76567.33, -58728.45, 0.368, 0.120, 0.968, 14:18:26.789, 1547011106789
178, -14290.25, -16684.44, 8539.37, 4298.98, -16972.95, 20439.57, -78661.42, -60808.93, 0.000, 0.000, 0.000, 14:18:26.789, 1547011106789
179, -18164.88, -20761.28, 9667.91, 5507.22, -15701.50, 21703.63, -77460.28, -59589.39, 0.000, 0.000, 0.000, 14:18:26.789, 1547011106789
180, -25746.15, -25165.31, 14932.55, 10801.64, -10254.53, 27055.91, -72072.46, -54177.34, 0.000, 0.000, 0.000, 14:18:26.789, 1547011106789
181, -22815.12, -23247.06, 20061.96, 15954.25, -4960.81, 32255.42, -66847.90, -48929.00, 0.000, 0.000, 0.000, 14:18:26.789, 1547011106789
182, -15801.48, -15288.08, 15351.89, 11389.73, -9597.08, 27730.42, -71584.25, -53647.45, 0.000, 0.000, 0.000, 14:18:26.789, 1547011106789
183, -21490.44, -15604.31, 13345.42, 9505.44, -11486.07, 25898.76, -73554.07, -55597.88, 0.000, 0.000, 0.000, 14:18:26.789, 1547011106789
184, -24856.46, -16651.45, 14723.83, 10962.95, -9962.28, 27408.24, -72104.96, -54126.67, 0.000, 0.000, 0.000, 14:18:26.789, 1547011106789
185, -30885.10, -19765.87, 20073.54, 16340.67, -4429.13, 32844.43, -66631.58, -48631.34, 0.000, 0.000, 0.000, 14:18:26.790, 1547011106790
186, -28437.65, -18784.65, 25263.97, 21553.29, 927.11, 38103.87, -61342.44, -43321.28, 0.000, 0.000, 0.000, 14:18:26.790, 1547011106790
187, -21110.66, -14161.77, 20564.65, 16999.46, -3697.63, 33588.61, -66066.75, -48027.23, 0.382, 0.108, 0.968, 14:18:27.242, 1547011107242
188, -25149.33, -18222.08, 18389.49, 14948.13, -5755.62, 31592.31, -68205.14, -50144.82, 0.000, 0.000, 0.000, 14:18:27.242, 1547011107242
189, -27843.88, -22797.91, 20157.56, 16789.49, -3840.16, 33486.00, -66363.47, -48282.09, 0.000, 0.000, 0.000, 14:18:27.242, 1547011107242
190, -33939.29, -28784.80, 26004.18, 22657.96, 2191.45, 39410.66, -60389.96, -42287.84, 0.000, 0.000, 0.000, 14:18:27.245, 1547011107245
191, -31939.50, -30303.13, 31901.48, 28568.08, 8257.70, 45366.66, -54390.44, -36266.31, 0.000, 0.000, 0.000, 14:18:27.246, 1547011107246
192, -25042.09, -26229.35, 28448.47, 25241.82, 4883.95, 42076.53, -57864.35, -39720.43, 0.000, 0.000, 0.000, 14:18:27.246, 1547011107246
193, -31076.50, -28003.87, 27638.60, 24534.44, 4195.62, 41419.21, -58634.26, -40470.22, 0.000, 0.000, 0.000, 14:18:27.247, 1547011107247
194, -35778.68, -30008.89, 30434.04, 27385.58, 7138.12, 44316.40, -55762.41, -37578.22, 0.000, 0.000, 0.000, 14:18:27.247, 1547011107247
195, -43605.44, -33634.75, 36968.18, 33930.46, 13859.56, 50912.45, -49102.02, -30893.89, 0.000, 0.000, 0.000, 14:18:27.249, 1547011107249
196, -41855.85, -32560.46, 43643.70, 40604.31, 20708.00, 57631.33, -42321.80, -24089.97, 0.000, 0.000, 0.000, 14:18:27.250, 1547011107250
197, -33439.15, -25545.74, 40991.38, 38063.86, 18138.33, 55125.10, -44993.41, -26740.78, 0.386, 0.098, 0.968, 14:18:27.250, 1547011107250
198, -37072.49, -26317.26, 40489.80, 37660.52, 17762.80, 54772.14, -45452.09, -27177.93, 0.000, 0.000, 0.000, 14:18:27.251, 1547011107251
199, -38749.39, -28195.27, 43373.83, 40599.62, 20799.82, 57762.29, -42487.51, -24191.49, 0.000, 0.000, 0.000, 14:18:27.252, 1547011107252
200, -43692.77, -29887.88, 50077.38, 47309.99, 27692.22, 64527.45, -35655.30, -17336.06, 0.000, 0.000, 0.000, 14:18:27.252, 1547011107252
201, -40574.16, -28906.86, 56745.27, 53976.73, 34533.51, 71238.78, -28885.31, -10539.54, 0.000, 0.000, 0.000, 14:18:27.253, 1547011107253
202, -32340.18, -23959.19, 53669.04, 51021.30, 31540.99, 68318.46, -31980.81, -13612.82, 0.000, 0.000, 0.000, 14:18:27.254, 1547011107254
203, -36174.02, -25358.86, 52645.98, 50105.52, 30643.26, 67456.96, -32960.02, -14571.28, 0.000, 0.000, 0.000, 14:18:27.254, 1547011107254
204, -38515.50, -27620.43, 54929.05, 52451.50, 33079.93, 69860.06, -30596.79, -12186.37, 0.000, 0.000, 0.000, 14:18:27.255, 1547011107255
205, -43516.86, -31581.03, 60895.83, 58435.23, 39238.60, 75904.87, -24500.44, -6066.98, 0.000, 0.000, 0.000, 14:18:27.256, 1547011107256
206, -40507.82, -32208.35, 67012.54, 64560.64, 45532.49, 82079.54, -18277.22, 179.46, 0.000, 0.000, 0.000, 14:18:27.257, 1547011107257
207, -32407.32, -28279.89, 63523.28, 61197.38, 42124.23, 78755.68, -21787.72, -3310.78, 0.378, 0.092, 0.954, 14:18:27.257, 1547011107257
208, -35853.54, -29595.92, 62312.46, 60092.08, 41035.70, 77707.16, -22960.20, -4462.17, 0.000, 0.000, 0.000, 14:18:27.257, 1547011107257
209, -37422.38, -31551.10, 64501.97, 62344.47, 43378.27, 80017.25, -20693.09, -2173.01, 0.000, 0.000, 0.000, 14:18:27.274, 1547011107274
210, -41327.68, -35072.37, 70328.89, 68191.77, 49395.61, 85927.52, -14737.89, 3807.49, 0.000, 0.000, 0.000, 14:18:27.275, 1547011107275
211, -38188.54, -34962.95, 76123.49, 74002.20, 55367.13, 91788.84, -8835.55, 9733.83, 0.000, 0.000, 0.000, 14:18:27.275, 1547011107275
212, -29650.39, -29915.82, 72413.52, 70421.02, 51739.17, 88248.15, -12565.90, 6024.11, 0.000, 0.000, 0.000, 14:18:27.276, 1547011107276
213, -32344.92, -28814.73, 71061.18, 69174.71, 50506.67, 87057.41, -13884.28, 4729.32, 0.000, 0.000, 0.000, 14:18:27.276, 1547011107276
214, -33560.74, -28617.36, 73048.31, 71227.84, 52642.87, 89165.09, -11823.38, 6813.97, 0.000, 0.000, 0.000, 14:18:27.278, 1547011107278
215, -39111.68, -29868.08, 78508.60, 76711.61, 58288.48, 94711.47, -6239.22, 12420.44, 0.000, 0.000, 0.000, 14:18:27.279, 1547011107279
216, -37485.62, -30808.84, 84057.73, 82278.69, 64011.55, 100331.10, -583.20, 18099.37, 0.380, 0.076, 0.950, 14:18:27.279, 1547011107279
217, -29591.72, -29718.19, 79950.06, 78308.95, 59986.85, 96405.22, -4708.31, 13997.42, 0.000, 0.000, 0.000, 14:18:27.280, 1547011107280
218, -33198.13, -31130.10, 78124.33, 76599.25, 58280.41, 94752.69, -6497.52, 12231.17, 0.000, 0.000, 0.000, 14:18:27.281, 1547011107281
219, -35451.21, -32644.41, 79753.95, 78300.88, 60058.00, 96510.83, -4793.11, 13957.73, 0.000, 0.000, 0.000, 14:18:27.282, 1547011107282
220, -40302.79, -35149.70, 85040.85, 83614.52, 65529.28, 101886.71, 617.78, 19390.94, 0.000, 0.000, 0.000, 14:18:27.283, 1547011107283
221, -37676.77, -35341.44, 90577.60, 89166.38, 71236.05, 107490.85, 6260.03, 25055.32, 0.000, 0.000, 0.000, 14:18:27.284, 1547011107284
222, -29054.34, -32288.75, 86430.02, 85153.88, 67166.38, 103519.89, 2092.75, 20907.69, 0.000, 0.000, 0.000, 14:18:27.284, 1547011107284
223, -32411.41, -32681.89, 84402.24, 83242.59, 65252.74, 101664.98, 97.43, 18934.36, 0.000, 0.000, 0.000, 14:18:27.285, 1547011107285
224, -34735.88, -33565.97, 85826.02, 84738.01, 66821.30, 103218.19, 1592.07, 20453.83, 0.000, 0.000, 0.000, 14:18:27.285, 1547011107285
225, -39917.91, -35902.73, 90798.82, 89739.77, 71976.41, 108283.24, 6685.74, 25573.23, 0.000, 0.000, 0.000, 14:18:27.286, 1547011107286
226, -37824.43, -36404.04, 96072.51, 95033.83, 77422.06, 113630.38, 12066.90, 30977.79, 0.384, 0.088, 0.956, 14:18:27.286, 1547011107286
227, -29431.68, -34319.76, 91639.65, 90742.34, 73067.56, 109381.72, 7616.54, 26547.52, 0.000, 0.000, 0.000, 14:18:27.286, 1547011107286
228, -33000.98, -35747.73, 89267.57, 88494.53, 70811.98, 107191.77, 5278.70, 24230.50, 0.000, 0.000, 0.000, 14:18:27.294, 1547011107294
229, -35480.89, -37249.52, 90438.69, 89741.63, 72127.40, 108498.11, 6521.93, 25495.92, 0.000, 0.000, 0.000, 14:18:27.296, 1547011107296
230, -40646.96, -39196.13, 95208.19, 94544.27, 77076.48, 113364.65, 11411.97, 30410.84, 0.000, 0.000, 0.000, 14:18:27.296, 1547011107296
231, -38371.15, -39692.94, 100390.60, 99750.47, 82431.04, 118625.80, 16702.56, 35727.32, 0.000, 0.000, 0.000, 14:18:27.297, 1547011107297
232, -28351.53, -39133.37, 95890.12, 95393.17, 78012.15, 114315.40, 12184.92, 31231.85, 0.000, 0.000, 0.000, 14:18:27.299, 1547011107299
233, -30355.72, -39901.30, 93499.31, 93123.49, 75737.43, 112107.27, 9828.49, 28896.49, 0.000, 0.000, 0.000, 14:18:27.299, 1547011107299
234, -32471.67, -40179.92, 94625.08, 94326.17, 77008.93, 113370.48, 11028.82, 30119.38, 0.000, 0.000, 0.000, 14:18:27.300, 1547011107300
235, -37314.67, -40649.30, 99275.76, 99011.43, 81840.33, 118120.34, 15801.10, 34916.62, 0.000, 0.000, 0.000, 14:18:27.300, 1547011107300
236, -35562.94, -39970.55, 104379.88, 104138.90, 87115.98, 123305.36, 21014.64, 40153.32, 0.388, 0.082, 0.968, 14:18:27.301, 1547011107301
237, -26585.54, -39540.77, 99706.68, 99614.86, 82524.63, 118827.97, 16327.93, 35486.81, 0.000, 0.000, 0.000, 14:18:27.301, 1547011107301
238, -29497.95, -40438.75, 97003.15, 97039.05, 79934.17, 116312.82, 13657.99, 32839.05, 0.000, 0.000, 0.000, 14:18:27.301, 1547011107301
239, -31914.42, -40674.54, 97869.77, 97986.52, 80942.91, 117321.15, 14598.73, 33801.67, 0.000, 0.000, 0.000, 14:18:27.301, 1547011107301
240, -36207.63, -36907.11, 102709.13, 102853.70, 85959.51, 122250.91, 19557.48, 38782.58, 0.000, 0.000, 0.000, 14:18:27.302, 1547011107302
241, -32150.77, -31628.88, 108276.16, 108434.05, 91697.52, 127885.97, 25233.26, 44481.04, 0.000, 0.000, 0.000, 14:18:27.302, 1547011107302
242, -22065.80, -36201.02, 103358.24, 103670.54, 86865.54, 123171.90, 20304.59, 39572.80, 0.000, 0.000, 0.000, 14:18:27.302, 1547011107302
243, -28417.34, -39012.60, 100262.16, 100710.38, 83885.47, 120273.62, 17245.02, 36533.77, 0.000, 0.000, 0.000, 14:18:27.302, 1547011107302
244, -32933.26, -37977.64, 101110.15, 101639.26, 84876.66, 121263.55, 18166.49, 37477.13, 0.000, 0.000, 0.000, 14:18:27.303, 1547011107303
245, -39536.08, -33227.61, 105768.38, 106327.53, 89712.03, 126016.43, 22942.75, 42277.61, 0.000, 0.000, 0.000, 14:18:27.303, 1547011107303
246, -39552.44, -28015.32, 110892.77, 111471.23, 95005.33, 131217.86, 28173.88, 47533.22, 0.380, 0.094, 0.962, 14:18:27.303, 1547011107303
247, -31520.63, -33015.38, 105542.12, 106279.32, 89737.40, 126077.09, 22811.27, 42189.95, 0.000, 0.000, 0.000, 14:18:27.303, 1547011107303
248, -35039.93, -35904.59, 102370.61, 103241.67, 86678.41, 123103.30, 19674.61, 39073.11, 0.000, 0.000, 0.000, 14:18:27.303, 1547011107303
249, -38512.95, -35121.00, 102965.85, 103920.41, 87415.05, 123845.49, 20342.50, 39763.33, 0.000, 0.000, 0.000, 14:18:27.303, 1547011107303
250, -44401.87, -30722.34, 107273.04, 108259.51, 91894.26, 128250.57, 24761.62, 44207.61, 0.000, 0.000, 0.000, 14:18:27.304, 1547011107304
251, -44253.19, -25693.78, 112216.68, 113224.08, 97006.39, 133271.72, 29809.60, 49278.44, 0.000, 0.000, 0.000, 14:18:27.304, 1547011107304
252, -35774.77, -30690.04, 106876.23, 108041.38, 91748.70, 128139.93, 24455.00, 43944.58, 0.000, 0.000, 0.000, 14:18:27.304, 1547011107304
253, -36220.98, -33445.74, 103844.19, 105139.70, 88829.92, 125301.55, 21452.78, 40966.21, 0.000, 0.000, 0.000, 14:18:27.304, 1547011107304
254, -32376.70, -31944.71, 105174.99, 106540.84, 90301.70, 126762.39, 22855.06, 42390.86, 0.000, 0.000, 0.000, 14:18:27.304, 1547011107304
255, -24224.08, -26162.07, 110895.18, 112273.61, 96198.10, 132553.81, 28692.33, 48249.93, 0.000, 0.000, 0.000, 14:18:27.304, 1547011107304
0, -22904.03, -20632.34, 116352.49, 117746.73, 101823.91, 138078.80, 34255.43, 53837.04, 0.392, 0.094, 0.970, 14:18:27.304, 1547011107304
1, -29879.61, -25901.51, 110740.51, 112297.73, 96292.01, 132679.08, 28628.36, 48232.22, 0.000, 0.000, 0.000, 14:18:27.305, 1547011107305
2, -32128.87, -28019.54, 108366.82, 110045.16, 94032.96, 130486.38, 26287.84, 45911.38, 0.000, 0.000, 0.000, 14:18:27.305, 1547011107305
3, -31112.71, -27015.90, 109192.09, 110948.89, 95000.23, 131452.30, 27184.59, 46829.05, 0.000, 0.000, 0.000, 14:18:27.305, 1547011107305
4, -31000.15, -26888.72, 109131.12, 110986.60, 95093.17, 131566.88, 27223.40, 46888.28, 0.000, 0.000, 0.000, 14:18:27.305, 1547011107305
5, -31119.35, -26988.21, 108832.45, 110788.85, 94940.69, 131440.92, 27013.04, 46698.69, 0.000, 0.000, 0.000, 14:18:27.305, 1547011107305
6, -31170.63, -27028.00, 108571.54, 110612.88, 94782.48, 131296.84, 26751.24, 46465.77, 0.000, 0.000, 0.000, 14:18:27.305, 1547011107305
7, -31253.26, -27091.48, 108298.73, 110432.03, 94632.43, 131168.25, 26520.19, 46256.75, 0.000, 0.000, 0.000, 14:18:27.306, 1547011107306
8, -31355.25, -27174.33, 108013.10, 110244.41, 94483.66, 131043.71, 26303.49, 46060.62, 0.000, 0.000, 0.000, 14:18:27.306, 1547011107306
9, -31478.61, -27275.12, 107719.18, 110052.90, 94341.23, 130927.53, 26105.05, 45883.64, 0.374, 0.090, 0.952, 14:18:27.306, 1547011107306
10, -31596.87, -27371.63, 107425.70, 109859.34, 94193.63, 130805.78, 25899.44, 45700.35, 0.000, 0.000, 0.000, 14:18:27.306, 1547011107306
11, -31650.61, -27413.23, 107166.75, 109683.49, 94039.87, 130666.82, 25643.69, 45473.13, 0.000, 0.000, 0.000, 14:18:27.306, 1547011107306
12, -31734.18, -27475.86, 106896.81, 109504.79, 93894.76, 130539.73, 25412.72, 45269.14, 0.000, 0.000, 0.000, 14:18:27.307, 1547011107307
13, -31838.85, -27557.78, 106613.95, 109318.09, 93747.46, 130416.08, 25196.65, 45075.02, 0.000, 0.000, 0.000, 14:18:27.307, 1547011107307
14, -31963.15, -27656.97, 106321.81, 109126.94, 93604.95, 130301.21, 25001.97, 44899.29, 0.000, 0.000, 0.000, 14:18:27.307, 1547011107307
15, -32080.92, -27753.47, 106030.95, 108934.17, 93460.11, 130183.44, 24801.36, 44716.32, 0.000, 0.000, 0.000, 14:18:27.307, 1547011107307
